step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
75095.0,47,1268.0,14.247191011235955,2.6410358496550397,47,2285.0,0.10676685091262791,47,2285.0
75100.0,46,1330.0,14.9438202247191,2.6328058586313143,46,2367.0,0.10148462917872085,46,2367.0
75105.0,45,1366.0,15.348314606741573,2.8119968582729253,45,2522.0,0.13345639074690413,45,2522.0
75110.0,47,1483.0,17.24418604651163,2.2294353946491112,47,2696.0,0.09083221217034854,47,2696.0
75115.0,49,1567.0,18.22093023255814,2.3981735838628926,49,2853.0,0.0969668560244857,49,2853.0
75120.0,49,1675.0,19.03409090909091,2.026557846343724,49,2955.0,0.0644668621700999,49,2955.0
75125.0,51,1730.0,19.22222222222222,2.1729915858447804,51,3106.0,0.08815663940952309,51,3106.0
75130.0,47,1747.0,19.629213483146067,2.094010158852827,47,3112.0,0.08057973246153081,47,3112.0
75135.0,46,1825.0,19.83695652173913,2.6139696330534434,46,3217.0,0.1139131639462458,46,3217.0
75140.0,39,1858.0,20.644444444444446,2.835933112794785,39,3245.0,0.10789420883529824,39,3245.0
75145.0,37,1914.0,21.266666666666666,2.8381220868366435,37,3332.0,0.13645906848640157,37,3332.0
75150.0,34,2020.0,21.72043010752688,2.803962152132281,34,3278.0,0.13406204578394648,34,3278.0
75155.0,34,2130.0,22.903225806451612,2.3428493797787198,34,3328.0,0.0945236202531097,34,3328.0
75160.0,37,2255.0,23.010204081632654,2.6454819913237597,37,3378.0,0.11186343262999912,37,3378.0
75165.0,35,2197.0,23.623655913978496,2.5765431436134216,35,3418.0,0.10837187179910157,35,3418.0
75170.0,43,2344.0,24.164948453608247,2.471309779524538,43,3492.0,0.1090872741226205,43,3492.0
75175.0,53,2493.0,25.96875,1.871463228443833,53,3618.0,0.07687810230424168,53,3618.0
75180.0,59,2644.0,26.707070707070706,1.829745867882054,59,3689.0,0.06288519387420327,59,3689.0
75185.0,60,2752.0,27.7979797979798,2.0912564870289336,60,3805.0,0.07662220566231477,60,3805.0
75190.0,53,2787.0,28.43877551020408,2.2272548344557084,53,3911.0,0.07248015702037712,53,3911.0
75195.0,47,1823.0,19.189473684210526,2.4605146830043094,47,3687.0,0.10745855348617628,47,3687.0
75200.0,41,464.0,4.88421052631579,2.5155726373257026,41,2887.0,0.09995870652457925,41,2887.0
75205.0,43,470.0,4.895833333333333,2.3952357106521145,43,2776.0,0.10555088984418681,43,2776.0
75210.0,52,577.0,5.887755102040816,2.141217949815159,52,2801.0,0.07822677108100687,52,2801.0
75215.0,56,661.0,6.885416666666667,1.7328954609912024,56,2950.0,0.052432644263140704,56,2950.0
75220.0,54,708.0,7.298969072164948,2.3625796658799496,54,3042.0,0.09836003918857993,54,3042.0
75225.0,46,519.0,5.463157894736842,2.231600973224527,46,3159.0,0.08920269264887809,46,3159.0
75230.0,47,477.0,4.917525773195877,2.533301441602589,47,3145.0,0.10618278129153333,47,3145.0
75235.0,50,555.0,5.78125,2.1362222095014594,50,3255.0,0.07727645125013892,50,3255.0
75240.0,60,690.0,7.1875,1.7674176791388898,60,3318.0,0.05162231091561875,60,3318.0
75245.0,58,752.0,7.752577319587629,2.0450206424897104,58,3480.0,0.0685307398122364,58,3480.0
75250.0,54,776.0,8.25531914893617,1.998081932589612,54,3523.0,0.061347392542427166,54,3523.0
75255.0,46,729.0,7.75531914893617,2.414263582599495,46,3666.0,0.10259458267692763,46,3666.0
75260.0,44,782.0,8.593406593406593,2.2117677156460904,44,3745.0,0.10292516468863927,44,3745.0
75265.0,46,864.0,9.191489361702128,2.1965907627432295,46,3798.0,0.08453541034542847,46,3798.0
75270.0,54,973.0,10.135416666666666,2.197216465795781,54,3824.0,0.07446761392268803,54,3824.0
75275.0,56,1041.0,11.193548387096774,1.9876057072042448,56,3878.0,0.057598610248994334,56,3878.0
75280.0,50,1062.0,11.543478260869565,2.490902351236261,50,3911.0,0.10345900590691118,50,3911.0
75285.0,42,1084.0,12.179775280898877,2.657235821619822,42,3911.0,0.11222617502218056,42,3911.0
75290.0,37,1112.0,11.956989247311828,3.041262512606137,37,3878.0,0.13424456822232242,37,3878.0
75295.0,32,1177.0,12.934065934065934,2.879079916464218,32,3871.0,0.13805201841480383,32,3871.0
75300.0,37,1288.0,13.849462365591398,2.228425040113462,37,3817.0,0.08932659172835401,37,3817.0
75305.0,40,1236.0,13.148936170212766,2.1517419954438006,40,3903.0,0.09739716272451607,40,3903.0
75310.0,43,1308.0,13.76842105263158,2.0578607572041165,43,3944.0,0.07572893237607763,43,3944.0
75315.0,54,1457.0,15.02061855670103,2.1262079613911853,54,4008.0,0.0743714972479913,54,4008.0
75320.0,61,1601.0,16.336734693877553,2.1287809586872815,61,4075.0,0.06984290659816944,61,4075.0
75325.0,58,1686.0,17.38144329896907,2.0316009944117788,58,4187.0,0.07107174944137566,58,4187.0
75330.0,53,1690.0,17.97872340425532,2.111919358125047,53,4237.0,0.0873348925767904,53,4237.0
75335.0,46,1714.0,18.630434782608695,2.1829617162351815,46,4256.0,0.08039003714066241,46,4256.0
75340.0,41,1775.0,18.882978723404257,2.756623963622672,41,4275.0,0.11871881411739191,41,4275.0
75345.0,38,1832.0,20.13186813186813,2.2246893691806253,38,4341.0,0.09741032353135239,38,4341.0
75350.0,44,1975.0,20.789473684210527,2.500120023143228,44,4296.0,0.10972225019443409,44,4296.0
75355.0,39,2093.0,22.03157894736842,2.466044720481897,39,4350.0,0.1040073683517917,39,4350.0
75360.0,42,2215.0,23.072916666666668,2.1351146204251763,42,4372.0,0.08701530664178535,42,4372.0
75365.0,43,2111.0,21.540816326530614,2.474321426163812,43,4457.0,0.12083289404415,43,4457.0
75370.0,41,2096.0,21.171717171717173,1.9964510562802829,41,4469.0,0.08204863515731597,41,4469.0
75375.0,55,2249.0,22.26732673267327,2.0128137563869606,55,4572.0,0.08321051475900104,55,4572.0
75380.0,63,2401.0,23.310679611650485,1.8984420702663445,63,4633.0,0.05688376881797598,63,4633.0
75385.0,60,2495.0,24.46078431372549,1.999677622518886,60,4794.0,0.06648703343242662,60,4794.0
75390.0,55,2527.0,25.525252525252526,2.1209216146253542,55,4890.0,0.0856316724767305,55,4890.0
75395.0,50,2580.0,26.875,1.9011760753400264,50,5073.0,0.07242939637706525,50,5073.0
75400.0,46,2689.0,28.010416666666668,2.0448878823886694,46,5166.0,0.10299234556714094,46,5166.0
75405.0,42,2665.0,27.193877551020407,1.840387086736685,42,5253.0,0.07339534665684508,42,5253.0
75410.0,44,2731.0,26.514563106796118,2.1378448416552307,44,5285.0,0.08830703281954785,44,5285.0
75415.0,55,2874.0,28.74,1.750774922262709,55,5427.0,0.06481533181307118,55,5427.0
75420.0,66,3025.0,29.65686274509804,1.4140382944285415,66,5511.0,0.03977784943357844,66,5511.0
75425.0,65,3135.0,30.436893203883496,1.823595361649491,65,5692.0,0.063587532018841,65,5692.0
75430.0,57,3158.0,31.58,1.9005482915610574,57,5760.0,0.05336102295808865,57,5760.0
75435.0,52,3161.0,31.297029702970296,2.327552218161499,52,5936.0,0.10859537140793336,52,5936.0
75440.0,46,3185.0,31.85,2.1535292117314766,46,6021.0,0.0915551920207854,46,6021.0
75445.0,53,3273.0,32.40594059405941,1.8331103428306204,53,6133.0,0.07812744298937677,53,6133.0
75450.0,63,3424.0,33.24271844660194,1.919186685055455,63,6119.0,0.06429965970012219,63,6119.0
75455.0,60,3519.0,34.5,1.539944030586776,60,6314.0,0.04793030559822698,60,6314.0
75460.0,63,3639.0,36.02970297029703,1.9581400570873249,63,6434.0,0.07579614187936098,63,6434.0
75465.0,54,3624.0,36.60606060606061,1.8067742709691759,54,6628.0,0.0737137208090813,54,6628.0
75470.0,53,3723.0,36.86138613861386,2.135016972044204,53,6758.0,0.09547373454363085,53,6758.0
75475.0,57,3831.0,38.31,2.063403660478475,57,6857.0,0.06615562327511389,57,6857.0
75480.0,62,3976.0,39.76,1.6943164717115107,62,6906.0,0.04742497934868388,62,6906.0
75485.0,65,4082.0,40.82,1.637215579367136,65,7107.0,0.05777002730761967,65,7107.0
75490.0,57,4114.0,41.97959183673469,1.8160133883480032,57,7174.0,0.06621160668312469,57,7174.0
75495.0,52,4172.0,42.57142857142857,2.3966110756315766,52,7196.0,0.09527181316405295,52,7196.0
75500.0,46,4232.0,43.628865979381445,2.338819764580135,46,7128.0,0.09109763523259173,46,7128.0
75505.0,40,4295.0,43.38383838383838,2.58573400539412,40,7207.0,0.12480553269130036,40,7207.0
75510.0,43,4446.0,44.46,2.5710263347042983,43,7208.0,0.11587939052457596,43,7208.0
75515.0,45,4413.0,44.57575757575758,2.0224568987296103,45,7271.0,0.07778729722974019,45,7271.0
75520.0,51,4528.0,43.96116504854369,2.2741302621184554,51,7348.0,0.09451984693344122,51,7348.0
75525.0,56,4693.0,46.46534653465346,1.9324027967376185,56,7413.0,0.0658585886533864,56,7413.0
75530.0,65,4843.0,46.56730769230769,2.040067454999525,65,7438.0,0.07154871967681269,65,7438.0
75535.0,61,4936.0,48.87128712871287,1.75496700002816,61,7575.0,0.06457324085310182,61,7575.0
75540.0,56,4970.0,50.714285714285715,1.6446196719865072,56,7629.0,0.06251100070007426,56,7629.0
75545.0,53,3083.0,31.141414141414142,2.2256044927226393,53,6800.0,0.09428729010734642,53,6800.0
75550.0,47,642.0,6.551020408163265,2.1713085627916673,47,5052.0,0.0894840129645952,47,5052.0
75555.0,51,530.0,5.353535353535354,2.187593996027741,51,4764.0,0.09354222134472755,51,4764.0
75560.0,62,676.0,6.627450980392157,1.9833030388299295,62,4784.0,0.06798149585281542,62,4784.0
75565.0,63,767.0,7.519607843137255,1.5650260511779608,63,4959.0,0.05730140222357715,63,4959.0
75570.0,59,817.0,8.252525252525253,1.9121569913869985,59,4963.0,0.06961104609394601,59,4963.0
75575.0,53,629.0,6.484536082474227,1.9038457824635584,53,5107.0,0.0684985177344503,53,5107.0
75580.0,48,569.0,5.69,2.3891197621981304,48,5141.0,0.11593245147659377,48,5141.0
75585.0,51,622.0,6.346938775510204,1.974234400775033,51,5193.0,0.07849000903282553,51,5193.0
75590.0,63,755.0,7.401960784313726,1.8833637821016964,63,5218.0,0.06313851691778473,63,5218.0
75595.0,60,846.0,8.545454545454545,1.6112927487361062,60,5390.0,0.06376676364363279,60,5390.0
75600.0,58,897.0,9.24742268041237,1.6421001881845017,58,5381.0,0.055479195382052836,58,5381.0
75605.0,51,871.0,8.97938144329897,2.1245107088502078,51,5543.0,0.09341981550793914,51,5543.0
75610.0,50,962.0,9.917525773195877,1.9961305335350592,50,5646.0,0.08162491766061453,50,5646.0
75615.0,51,1054.0,10.8659793814433,2.213419535426163,51,5689.0,0.07632367652922559,51,5689.0
75620.0,61,1183.0,11.94949494949495,2.0217189868829992,61,5691.0,0.058382862076261734,61,5691.0
75625.0,58,1247.0,12.724489795918368,1.8972061139422225,58,5775.0,0.066168117834666,58,5775.0
75630.0,57,1284.0,13.375,2.2650269899847024,57,5745.0,0.08376235394428429,57,5745.0
75635.0,46,1292.0,13.89247311827957,2.1357318108270036,46,5856.0,0.08837403973244155,46,5856.0
75640.0,43,1373.0,14.302083333333334,2.629859994407276,43,5831.0,0.10623419597610528,43,5831.0
75645.0,34,1436.0,15.440860215053764,2.427745234067631,34,5767.0,0.09149684966068046,34,5767.0
75650.0,38,1562.0,15.777777777777779,2.756620442131789,38,5709.0,0.12722988524009282,38,5709.0
75655.0,39,1519.0,15.822916666666666,2.574195673815835,39,5749.0,0.12461531228715528,39,5749.0
75660.0,46,1572.0,16.20618556701031,2.08579129807429,46,5791.0,0.08268574053386471,46,5791.0
75665.0,55,1718.0,17.353535353535353,1.8081313349459833,55,5895.0,0.07247347825443115,55,5895.0
75670.0,61,1871.0,18.34313725490196,1.764287966630866,61,5923.0,0.04821866227555007,61,5923.0
75675.0,63,1994.0,19.54901960784314,1.8509064729390927,63,6042.0,0.06190006483062968,63,6042.0
75680.0,58,2056.0,20.767676767676768,1.9389637233243566,58,6094.0,0.07404448740844909,58,6094.0
75685.0,54,2050.0,20.707070707070706,2.0184680578300465,54,6276.0,0.08647554307894435,54,6276.0
75690.0,52,2134.0,21.775510204081634,2.184095097183986,52,6360.0,0.08487542160980614,52,6360.0
75695.0,52,2221.0,22.663265306122447,1.882362766808122,52,6457.0,0.05772469016940791,52,6457.0
75700.0,62,2364.0,23.405940594059405,1.93351894041905,62,6429.0,0.05915737129564886,62,6429.0
75705.0,62,2463.0,24.87878787878788,2.00167424638066,62,6595.0,0.06325169752370914,62,6595.0
75710.0,58,2498.0,25.489795918367346,2.2683945166308574,58,6566.0,0.08303620603855014,58,6566.0
75715.0,52,2595.0,27.31578947368421,3.013482359480416,52,6565.0,0.1103882654684637,52,6565.0
75720.0,45,2646.0,28.148936170212767,2.1479136177560365,45,6681.0,0.0814693185307886,45,6681.0
75725.0,46,2730.0,29.04255319148936,2.458837325035324,46,6673.0,0.12370470222627,46,6673.0
75730.0,49,2715.0,27.70408163265306,2.1046682589007797,49,6778.0,0.08122059745522991,49,6778.0
75735.0,52,2826.0,29.1340206185567,2.0666877129626706,52,6890.0,0.09700347749302464,52,6890.0
75740.0,57,2956.0,29.56,1.913756969600636,57,7041.0,0.0719711547807035,57,7041.0
75745.0,65,3115.0,30.53921568627451,1.8674094776452663,65,7124.0,0.06932225089642668,65,7124.0
75750.0,64,3239.0,31.754901960784313,1.8646518913957073,64,7287.0,0.06032250571063614,64,7287.0
75755.0,61,3289.0,33.56122448979592,1.6995620543818948,61,7369.0,0.06051348565441864,61,7369.0
75760.0,51,3352.0,33.85858585858586,2.456499539235595,51,7447.0,0.10036635689487022,51,7447.0
75765.0,46,3439.0,34.73737373737374,2.4738740194807654,46,7500.0,0.09519568502770345,46,7500.0
75770.0,43,2293.0,23.397959183673468,2.3402608552762727,43,6479.0,0.10208367133352485,43,6479.0
75775.0,43,690.0,6.9,2.3442375970537648,43,4720.0,0.10261345445590513,43,4720.0
75780.0,48,645.0,6.515151515151516,1.9265735926690608,48,4354.0,0.07406726585948022,48,4354.0
75785.0,60,779.0,7.563106796116505,2.120201178937545,60,4329.0,0.06769454274442725,60,4329.0
75790.0,63,884.0,8.752475247524753,1.8038618352671278,63,4456.0,0.04880496892032785,63,4456.0
75795.0,56,948.0,9.386138613861386,2.325952407550336,56,4529.0,0.09832418879986662,56,4529.0
75800.0,50,722.0,7.292929292929293,2.272939993141057,50,4578.0,0.09270843676403523,50,4578.0
75805.0,46,507.0,5.01980198019802,2.335813044861122,46,4553.0,0.09663135219777283,46,4553.0
75810.0,49,569.0,5.69,1.9090150673958421,49,4648.0,0.08066490880517284,49,4648.0
75815.0,58,696.0,6.757281553398058,1.812077385533158,58,4608.0,0.05195365062892456,58,4608.0
75820.0,62,799.0,7.833333333333333,1.9039708879266743,62,4732.0,0.07124505942609045,62,4732.0
75825.0,56,848.0,8.565656565656566,1.9913380998099148,56,4792.0,0.07775741427038606,56,4792.0
75830.0,52,864.0,8.727272727272727,2.3526691955281693,52,4867.0,0.10284252409943441,52,4867.0
75835.0,48,899.0,9.080808080808081,2.2614440901656985,48,4879.0,0.09532821386543561,48,4879.0
75840.0,49,978.0,9.878787878787879,2.1736724233119773,49,4908.0,0.07715179951028855,49,4908.0
75845.0,60,1117.0,10.950980392156863,2.038427996337056,60,4941.0,0.06510261739338934,60,4941.0
75850.0,61,1196.0,12.204081632653061,1.4643081083414538,61,5075.0,0.044496691157606544,61,5075.0
75855.0,58,1261.0,12.737373737373737,2.15009633941633,58,5139.0,0.08097528801385895,58,5139.0
75860.0,50,1257.0,13.09375,2.155509784614696,50,5252.0,0.08680979122883238,50,5252.0
75865.0,45,1290.0,13.030303030303031,2.7630742110910314,45,5355.0,0.1294665297248095,45,5355.0
75870.0,51,1382.0,14.10204081632653,2.3357176410295453,51,5420.0,0.09941053893469287,51,5420.0
75875.0,60,1507.0,15.222222222222221,1.7137071353168958,60,5437.0,0.048996188709322486,60,5437.0
75880.0,60,1602.0,16.02,1.8418441965998702,60,5530.0,0.06413407359973837,60,5530.0
75885.0,55,1639.0,16.724489795918366,2.0267461918874745,55,5555.0,0.0816048039250275,55,5555.0
75890.0,48,1687.0,17.391752577319586,2.0916223268847576,48,5694.0,0.09279371409002087,48,5694.0
75895.0,45,1781.0,18.552083333333332,2.3357719064352804,45,5704.0,0.10544676438396214,45,5704.0
75900.0,39,1847.0,19.239583333333332,2.0479975492591964,39,5718.0,0.07585019089020954,39,5718.0
75905.0,40,1996.0,20.161616161616163,2.3559420090528143,40,5629.0,0.09764305661757684,40,5629.0
75910.0,42,1958.0,20.185567010309278,2.082745058231423,42,5720.0,0.08341850456311417,42,5720.0
75915.0,46,1984.0,19.643564356435643,2.3782929092587364,46,5755.0,0.10159527860150597,46,5755.0
75920.0,53,2120.0,21.414141414141415,2.210747555115615,53,5800.0,0.08045288154385252,53,5800.0
75925.0,60,2250.0,22.058823529411764,2.176162564853785,60,5854.0,0.07276369394795967,60,5854.0
75930.0,61,2341.0,23.41,2.0622118720021536,61,5916.0,0.07471069716960635,61,5916.0
75935.0,55,2373.0,24.214285714285715,2.1153592899598674,55,5945.0,0.06995187637635718,55,5945.0
75940.0,50,2380.0,24.285714285714285,2.5899495125107594,50,6060.0,0.11938803829853116,50,6060.0
75945.0,47,2457.0,25.071428571428573,2.2675175836918444,47,6180.0,0.0923675670177438,47,6180.0
75950.0,57,2576.0,26.02020202020202,1.878104367791303,57,6301.0,0.06817146045946935,57,6301.0
75955.0,64,2748.0,27.207920792079207,2.0058565633428467,64,6325.0,0.06406852449364989,64,6325.0
75960.0,63,2832.0,28.606060606060606,1.5569805708074427,63,6493.0,0.05135148333630857,63,6493.0
75965.0,58,2883.0,29.12121212121212,2.2018093737182616,58,6478.0,0.0804794515232741,58,6478.0
75970.0,48,2931.0,30.216494845360824,2.345039868098248,48,6560.0,0.08502301561768319,48,6560.0
75975.0,40,2979.0,30.711340206185568,2.503225559434516,40,6591.0,0.10966560592082923,40,6591.0
75980.0,38,3072.0,32.33684210526316,2.452692960075218,38,6576.0,0.10152571674627288,38,6576.0
75985.0,40,3215.0,32.474747474747474,2.5670309177593356,40,6572.0,0.10737268428691102,40,6572.0
75990.0,43,3184.0,32.824742268041234,2.224460240469158,43,6676.0,0.10024347359517358,43,6676.0
75995.0,47,3271.0,33.72164948453608,1.808084124850049,47,6696.0,0.08015524875464669,47,6696.0
76000.0,57,3429.0,33.95049504950495,1.8737294629810304,57,6848.0,0.07116271645325578,57,6848.0
76005.0,65,3591.0,35.205882352941174,1.7180404130396238,65,6979.0,0.054636932514580454,65,6979.0
76010.0,66,3706.0,35.63461538461539,1.8551959884132232,66,7191.0,0.08038985499868716,66,7191.0
76015.0,59,3768.0,37.306930693069305,1.8645544828983958,59,7283.0,0.08017906692748077,59,7283.0
76020.0,55,3822.0,38.22,1.7575545895392566,55,7463.0,0.06252167573495568,55,7463.0
76025.0,50,3908.0,38.693069306930695,2.0155001141374176,50,7532.0,0.09394164998439467,50,7532.0
76030.0,44,3996.0,39.56435643564357,2.0917908773370693,44,7562.0,0.07404735637084046,44,7562.0
76035.0,47,4153.0,40.320388349514566,2.2943369044994615,47,7592.0,0.09714521558133057,47,7592.0
76040.0,48,4126.0,41.26,1.9513901283337416,48,7699.0,0.0818832639566541,48,7699.0
76045.0,52,4183.0,40.61165048543689,2.1568185731155642,52,7719.0,0.0949943839081252,52,7719.0
76050.0,58,4352.0,41.84615384615385,2.0578397536702084,58,7852.0,0.07210175229221086,58,7852.0
76055.0,67,4518.0,43.02857142857143,1.637630863969098,67,7978.0,0.040653126723884866,67,7978.0
76060.0,68,4646.0,44.67307692307692,1.5724239170937353,68,8192.0,0.05966105268429959,68,8192.0
76065.0,62,4695.0,46.029411764705884,1.7644646985350068,62,8263.0,0.06635306632875954,62,8263.0
76070.0,58,3109.0,30.480392156862745,2.0547752424279193,58,7227.0,0.08557934196214252,58,7227.0
76075.0,51,765.0,7.427184466019417,2.28776874182566,51,5341.0,0.09969132580483661,51,5341.0
76080.0,53,597.0,6.03030303030303,1.9148094961566535,53,5060.0,0.06970851283880332,53,5060.0
76085.0,64,736.0,7.0095238095238095,2.1140504172011987,64,5157.0,0.08435609696275691,64,5157.0
76090.0,65,838.0,8.135922330097088,1.356464722163872,65,5346.0,0.04166819230197416,65,5346.0
76095.0,62,882.0,8.563106796116505,1.9103689166175442,62,5415.0,0.07362759547754012,62,5415.0
76100.0,55,706.0,7.06,1.8321283943223878,55,5509.0,0.07229470071038448,55,5509.0
76105.0,49,587.0,5.811881188118812,2.159523370656289,49,5526.0,0.09151510965286438,49,5526.0
76110.0,53,671.0,6.71,2.106885485885604,53,5604.0,0.08450083662216336,53,5604.0
76115.0,62,810.0,7.9411764705882355,1.8397010758057086,62,5643.0,0.053930317121078444,62,5643.0
76120.0,65,899.0,8.813725490196079,1.7530802795367264,65,5773.0,0.06240013459457592,65,5773.0
