step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
94065.0,22,281.0,4.762711864406779,3.5132515029566305,22,559.0,0.12237325558024852,22,559.0
94070.0,20,206.0,3.5517241379310347,3.1164555547333954,20,555.0,0.12160978764746788,20,555.0
94075.0,21,256.0,4.571428571428571,3.3813565555972156,21,533.0,0.13079385945959554,21,533.0
94080.0,23,309.0,5.830188679245283,2.7478465409116026,23,590.0,0.07503582276213984,23,590.0
94085.0,20,362.0,6.033333333333333,4.197477378806932,20,616.0,0.20944827646934144,20,616.0
94090.0,15,264.0,4.47457627118644,3.6026034170916192,15,603.0,0.16548861767732284,15,603.0
94095.0,20,240.0,4.067796610169491,3.556701336318008,20,546.0,0.16530998978808467,20,546.0
94100.0,23,282.0,4.947368421052632,3.0405629872712203,23,581.0,0.10869300879955236,23,581.0
94105.0,22,329.0,5.672413793103448,3.3733200886948915,22,611.0,0.12165751852864008,22,611.0
94110.0,23,413.0,7.375,4.31626941336623,23,624.0,0.13019550220121312,23,624.0
94115.0,18,264.0,5.076923076923077,3.516067227376536,18,535.0,0.14328201166159943,18,535.0
94120.0,23,361.0,6.9423076923076925,3.7221867257266363,23,599.0,0.2121708826706072,23,599.0
94125.0,24,446.0,7.964285714285714,3.5319667752986663,24,684.0,0.19357904728130493,24,684.0
94130.0,27,520.0,8.96551724137931,3.0745165942408126,27,730.0,0.1313188363841319,27,730.0
94135.0,20,410.0,6.9491525423728815,3.1864935196466333,20,723.0,0.11791636258253106,20,723.0
94140.0,17,368.0,6.456140350877193,3.38023539385957,17,620.0,0.12370828423487994,17,620.0
94145.0,19,419.0,7.482142857142857,3.314555627427107,19,678.0,0.14396801183419283,19,678.0
94150.0,21,476.0,8.350877192982455,3.545286290317947,21,711.0,0.11998011399107497,21,711.0
94155.0,16,214.0,3.4516129032258065,3.97536993427553,16,647.0,0.21163563848888012,16,647.0
94160.0,18,146.0,2.3548387096774195,4.566433168085223,18,502.0,0.2323200772736431,18,502.0
94165.0,19,194.0,3.2333333333333334,3.1165877676704468,19,493.0,0.13304057636001573,19,493.0
94170.0,23,256.0,4.266666666666667,3.5158293926903834,23,516.0,0.12749274863058968,23,516.0
94175.0,18,175.0,3.0172413793103448,2.822575637716913,18,508.0,0.08480069901884496,18,508.0
94180.0,17,157.0,2.8035714285714284,3.190390876406203,17,449.0,0.14587091059086896,17,449.0
94185.0,23,218.0,3.963636363636364,2.8591855213542727,23,513.0,0.11656008257351506,23,513.0
94190.0,24,273.0,4.403225806451613,3.8548870536419826,24,549.0,0.17585314426645307,24,549.0
94195.0,23,355.0,5.916666666666667,4.6223587412839695,23,611.0,0.20258730966529404,23,611.0
94200.0,22,442.0,7.491525423728813,4.605372091738483,22,683.0,0.1558721811020714,22,683.0
94205.0,20,320.0,5.818181818181818,4.962025935792573,20,657.0,0.24026837744708096,20,657.0
94210.0,20,361.0,6.811320754716981,4.335396700566001,20,573.0,0.1899370612171752,20,573.0
94215.0,25,436.0,7.785714285714286,3.390093134809777,25,666.0,0.14628318501623205,25,666.0
94220.0,25,525.0,9.545454545454545,3.3072462688872717,25,746.0,0.14308812602528778,25,746.0
94225.0,21,370.0,5.873015873015873,3.713106810994309,21,733.0,0.18439736034184195,21,733.0
94230.0,16,236.0,3.806451612903226,4.25808091246961,16,612.0,0.23974371266410538,16,612.0
94235.0,17,267.0,4.377049180327869,3.6701083645267767,17,584.0,0.17203697751555355,17,584.0
94240.0,24,312.0,5.032258064516129,3.2309195792300085,24,626.0,0.11170275248915863,24,626.0
94245.0,21,269.0,4.559322033898305,2.940517780063688,21,634.0,0.09775415523454757,21,634.0
94250.0,25,345.0,5.948275862068965,2.965349329882828,25,670.0,0.11683042836022554,25,670.0
94255.0,24,416.0,7.428571428571429,2.855701441439426,24,750.0,0.10961088493747843,24,750.0
94260.0,22,482.0,8.607142857142858,2.8817642569870467,22,785.0,0.09870751689203251,22,785.0
94265.0,17,319.0,5.229508196721311,4.198150322625976,17,663.0,0.19607981196564764,17,663.0
94270.0,22,410.0,7.192982456140351,3.0538009332764258,22,711.0,0.1347292977982351,22,711.0
94275.0,25,495.0,8.68421052631579,2.6369534224955915,25,793.0,0.11642985563064936,25,793.0
94280.0,25,588.0,10.31578947368421,2.4492787447233324,25,859.0,0.10703962106772305,25,859.0
94285.0,19,402.0,6.590163934426229,3.0952207519306185,19,797.0,0.11937066733390332,19,797.0
94290.0,18,175.0,3.0172413793103448,3.1948559109199404,18,633.0,0.13784711666485755,18,633.0
94295.0,16,199.0,3.5535714285714284,3.001700648263701,16,675.0,0.11607054180870315,16,675.0
94300.0,20,243.0,3.796875,4.107727715730668,20,699.0,0.21215104375289542,20,699.0
94305.0,18,271.0,4.301587301587301,3.5625143427850494,18,673.0,0.1699916113538922,18,673.0
94310.0,16,285.0,4.523809523809524,3.3363159093388965,16,569.0,0.14023574078956838,16,569.0
94315.0,21,348.0,5.8,2.947917356678539,21,606.0,0.1217114454483002,21,606.0
94320.0,24,421.0,6.901639344262295,2.9490091757610344,24,652.0,0.09168587163876091,24,652.0
94325.0,23,228.0,3.8,2.805753610578157,23,649.0,0.10507191176158989,23,649.0
94330.0,23,222.0,3.8275862068965516,2.842946745901935,23,575.0,0.09949321154585794,23,575.0
94335.0,25,282.0,4.548387096774194,3.5207253739670654,25,636.0,0.16290670019854303,25,636.0
94340.0,24,342.0,5.516129032258065,3.8015520074289966,24,660.0,0.16008478719685412,24,660.0
94345.0,20,244.0,3.935483870967742,3.5144306802218406,20,654.0,0.1408585692540412,20,654.0
94350.0,15,161.0,2.7758620689655173,3.635338598747733,15,577.0,0.15305215543952136,15,577.0
94355.0,17,207.0,3.7636363636363637,3.3596595470602053,17,589.0,0.12778879328036383,17,589.0
94360.0,18,263.0,4.614035087719298,3.756126360359502,18,601.0,0.14783578452321164,18,601.0
94365.0,16,228.0,4.071428571428571,3.5778229147075153,16,576.0,0.1336052200912617,16,576.0
94370.0,22,275.0,4.583333333333333,4.314268990426301,22,560.0,0.23085969874229353,22,560.0
94375.0,23,343.0,5.913793103448276,4.197223666036252,23,612.0,0.22832454462232218,23,612.0
94380.0,21,395.0,6.9298245614035086,3.0664510526977407,21,647.0,0.13830656469203725,21,647.0
94385.0,19,313.0,5.216666666666667,2.949887866640503,19,626.0,0.1190532964802095,19,626.0
94390.0,16,258.0,4.448275862068965,3.0273064858247336,16,541.0,0.11731592643743943,16,541.0
94395.0,19,308.0,5.4035087719298245,3.139081807500636,19,594.0,0.1332927659748105,19,594.0
94400.0,22,367.0,6.43859649122807,2.981403659888668,22,633.0,0.11230289454659344,22,633.0
94405.0,23,228.0,3.8,3.2325102616406363,23,556.0,0.15228588510390076,23,556.0
94410.0,26,329.0,5.483333333333333,3.2684260871326574,26,631.0,0.1573121849579225,26,631.0
94415.0,25,410.0,7.068965517241379,2.0995757072195116,25,716.0,0.07878090219645761,25,716.0
94420.0,28,487.0,8.116666666666667,2.598053436164775,28,781.0,0.11158641219768015,28,781.0
94425.0,21,411.0,6.85,2.961535357814651,21,763.0,0.09828069997955773,21,763.0
94430.0,18,324.0,5.4,3.7099641023866172,18,668.0,0.15052427204487817,18,668.0
94435.0,17,367.0,6.553571428571429,3.771513937780875,17,650.0,0.1539308741882178,17,650.0
94440.0,17,413.0,7.375,3.3180999632502393,17,669.0,0.11067742662630976,17,669.0
94445.0,14,147.0,2.370967741935484,4.397026641549253,14,577.0,0.22624812826438945,14,577.0
94450.0,17,134.0,2.19672131147541,4.30281840498209,17,438.0,0.18717503328148702,17,438.0
94455.0,19,185.0,3.189655172413793,3.6885773375423017,19,441.0,0.14163021008921636,19,441.0
94460.0,22,249.0,4.368421052631579,3.3230115360184236,22,482.0,0.11769114094088383,22,482.0
94465.0,16,171.0,2.9482758620689653,3.2558677756695684,16,457.0,0.11885850980140449,16,457.0
94470.0,15,123.0,2.2363636363636363,3.72417135899546,15,355.0,0.14826486396733293,15,355.0
94475.0,15,158.0,2.981132075471698,3.459794766480815,15,362.0,0.11731775717097513,15,362.0
94480.0,19,201.0,3.4655172413793105,4.24075970315701,19,384.0,0.1992374972364538,19,384.0
94485.0,17,266.0,4.75,5.1508649821356585,17,412.0,0.22247691646523746,17,412.0
94490.0,15,176.0,3.2,4.009617969297066,15,400.0,0.18351872820867568,15,400.0
94495.0,18,253.0,5.163265306122449,4.018945725351732,18,387.0,0.21172973721925756,18,387.0
94500.0,21,307.0,6.019607843137255,3.1257900416695197,21,455.0,0.10628094383635901,21,455.0
94505.0,19,366.0,7.038461538461538,3.409658939564097,19,509.0,0.13645735216177812,19,509.0
94510.0,15,239.0,4.509433962264151,2.723588273755121,15,491.0,0.09864122156913238,15,491.0
94515.0,13,191.0,3.293103448275862,4.6882672069094085,13,398.0,0.2512260715404429,13,398.0
94520.0,15,211.0,3.7017543859649122,4.461438288566396,15,412.0,0.22975628113671398,15,412.0
94525.0,17,236.0,4.0,3.4239838330877443,17,431.0,0.13116695907873466,17,431.0
94530.0,20,310.0,5.535714285714286,4.300040620181832,20,464.0,0.1473714431472193,20,464.0
94535.0,15,221.0,4.169811320754717,3.435689480351232,15,400.0,0.1300870792671354,15,400.0
94540.0,22,323.0,6.46,3.4057605543729266,22,490.0,0.1602269727021827,22,490.0
94545.0,23,399.0,7.673076923076923,2.498971728833749,23,577.0,0.1154984770117278,23,577.0
94550.0,22,471.0,8.120689655172415,3.786967079460933,22,626.0,0.1892253808266806,22,626.0
94555.0,15,351.0,5.85,4.224946605075333,15,595.0,0.21247934759319725,15,595.0
94560.0,15,286.0,4.8474576271186445,3.741321896868046,15,462.0,0.1310218733859706,15,462.0
94565.0,18,335.0,5.982142857142857,3.651435854110477,18,499.0,0.14490622816560203,18,499.0
94570.0,18,378.0,6.75,3.5855200556651132,18,541.0,0.12559377529348667,18,541.0
94575.0,17,148.0,2.5964912280701755,3.330102308250536,17,507.0,0.12233111234793825,17,507.0
94580.0,18,131.0,2.4716981132075473,3.1186697084029964,18,409.0,0.12477331230742165,18,409.0
94585.0,20,178.0,3.0689655172413794,4.055215096687056,20,422.0,0.18694556824833874,20,422.0
94590.0,18,214.0,3.6271186440677967,4.433217740733901,18,451.0,0.2283991380551834,18,451.0
94595.0,15,270.0,4.7368421052631575,4.523213540110315,15,464.0,0.1738095332462353,15,464.0
94600.0,18,168.0,3.0545454545454547,3.3419442270953383,18,446.0,0.1580103476547287,18,446.0
94605.0,17,130.0,2.5,4.239971046371759,17,378.0,0.19204868115798399,17,378.0
94610.0,16,170.0,3.090909090909091,3.9575481718279364,16,378.0,0.17109647670060377,16,378.0
94615.0,17,218.0,3.963636363636364,3.9235034797125152,17,417.0,0.15340919472797157,17,417.0
94620.0,15,286.0,5.39622641509434,4.262577519845465,15,445.0,0.12229857750735602,15,445.0
94625.0,13,172.0,3.0714285714285716,4.678021809407299,13,414.0,0.23962686682335785,13,414.0
94630.0,18,224.0,4.48,4.249661690910856,18,368.0,0.2179510525732553,18,368.0
94635.0,20,280.0,5.090909090909091,3.804476883010765,20,412.0,0.14227160413099918,20,412.0
94640.0,19,335.0,6.320754716981132,3.548856752939371,19,466.0,0.12573091072684098,19,466.0
94645.0,15,214.0,3.890909090909091,2.986775405698512,15,450.0,0.1244966273549728,15,450.0
94650.0,15,186.0,3.509433962264151,3.501485225717017,15,348.0,0.13998363832731694,15,348.0
94655.0,15,212.0,4.1568627450980395,3.3046333701228434,15,388.0,0.10425577058835038,15,388.0
94660.0,17,238.0,4.175438596491228,4.61431172667653,17,404.0,0.23224008948681282,17,404.0
94665.0,16,293.0,5.232142857142857,5.527351748527104,16,424.0,0.2533500954637457,16,424.0
94670.0,16,351.0,6.157894736842105,5.376563966514335,16,463.0,0.20581957612557422,16,463.0
94675.0,16,283.0,5.549019607843137,5.154513525006952,16,396.0,0.23865607381628512,16,396.0
94680.0,24,387.0,7.8979591836734695,3.620156515561238,24,498.0,0.1412332010258377,24,498.0
94685.0,24,473.0,9.096153846153847,3.0456328096211562,24,599.0,0.1488237136537289,24,599.0
94690.0,20,549.0,10.358490566037736,2.5725897402106233,20,664.0,0.0962620590677986,20,664.0
94695.0,17,415.0,6.693548387096774,3.726218768040033,17,645.0,0.17256044185412633,17,645.0
94700.0,16,350.0,6.140350877192983,3.551771473664729,16,553.0,0.18044685151631187,16,553.0
94705.0,23,398.0,6.633333333333334,2.8416268579055357,23,617.0,0.11682431827212073,23,617.0
94710.0,24,459.0,7.779661016949152,2.7992043794494275,24,682.0,0.09824887681261257,24,682.0
94715.0,20,185.0,3.189655172413793,2.503064136950465,20,641.0,0.07183460248361782,20,641.0
94720.0,24,190.0,3.2758620689655173,3.3274156312952745,24,540.0,0.13216770035741443,24,540.0
94725.0,23,247.0,4.490909090909091,2.687323599573738,23,574.0,0.08872618679538605,23,574.0
94730.0,24,301.0,4.777777777777778,4.023467433486523,24,626.0,0.19750852372015068,24,626.0
94735.0,18,198.0,3.3,4.048808871295112,18,596.0,0.2083538943428597,18,596.0
94740.0,16,104.0,1.793103448275862,3.3768545029718084,16,486.0,0.16022933174446094,16,486.0
94745.0,22,149.0,2.5689655172413794,2.8510512036006377,22,542.0,0.12644232191264684,22,542.0
94750.0,22,208.0,3.5254237288135593,2.826392581542896,22,571.0,0.09317879601774756,22,571.0
94755.0,23,308.0,5.220338983050848,4.020126916888068,23,614.0,0.12077930480740598,23,614.0
94760.0,18,313.0,5.491228070175438,3.709650003163538,18,622.0,0.14506931333479356,18,622.0
94765.0,17,337.0,6.017857142857143,4.628108079806201,17,559.0,0.23353931525557264,17,559.0
94770.0,19,388.0,6.576271186440678,4.099383928463959,19,615.0,0.2110725298754651,19,615.0
94775.0,20,449.0,7.741379310344827,3.084421568462167,20,653.0,0.11230157287729868,20,653.0
94780.0,19,248.0,4.133333333333334,2.881866939544337,19,631.0,0.11482241068856215,19,631.0
94785.0,18,229.0,3.9482758620689653,3.286998480129695,18,471.0,0.11641572770320115,18,471.0
94790.0,22,286.0,4.931034482758621,3.130600804151683,22,535.0,0.10980697701810437,22,535.0
94795.0,22,347.0,6.087719298245614,3.1785343543343756,22,578.0,0.12260698562341006,22,578.0
94800.0,17,255.0,4.636363636363637,2.7949317609743685,17,575.0,0.08351037769870778,17,575.0
94805.0,15,231.0,3.7868852459016393,4.580500182256984,15,510.0,0.23886968648388468,15,510.0
94810.0,16,266.0,4.586206896551724,4.000763659716911,16,552.0,0.1964362268396683,16,552.0
94815.0,20,312.0,5.2,3.0194171788486677,20,572.0,0.10735820490592277,20,572.0
94820.0,22,405.0,6.982758620689655,4.02054215186575,22,613.0,0.1170357017293674,22,613.0
94825.0,20,318.0,5.578947368421052,3.7130424779624143,20,550.0,0.16577935839584604,20,550.0
94830.0,25,433.0,8.169811320754716,3.41850771204582,25,648.0,0.15103684723403066,25,648.0
94835.0,27,524.0,9.88679245283019,2.4212689779589907,27,752.0,0.10456940345631668,27,752.0
94840.0,24,604.0,9.901639344262295,3.5887719915312553,24,830.0,0.18460314640329314,24,830.0
94845.0,17,508.0,8.193548387096774,3.1476068053750867,17,835.0,0.14250428243507243,17,835.0
94850.0,24,484.0,7.806451612903226,3.1315527947867077,24,737.0,0.11971220799571028,24,737.0
94855.0,21,546.0,9.1,3.169751121193768,21,798.0,0.11965286157280593,21,798.0
94860.0,22,602.0,10.203389830508474,3.039259465358637,22,830.0,0.08277128666172703,22,830.0
94865.0,22,278.0,4.793103448275862,3.214247879393749,22,749.0,0.12077047710596701,22,749.0
94870.0,18,116.0,2.109090909090909,3.638355176269815,18,507.0,0.14946102698372138,18,507.0
94875.0,18,157.0,2.5737704918032787,4.319321619579126,18,558.0,0.2175786791863967,18,558.0
94880.0,21,211.0,3.459016393442623,4.210498842283242,21,597.0,0.2065566753077497,21,597.0
94885.0,22,285.0,4.672131147540983,3.790871200201539,22,639.0,0.13899103897292547,22,639.0
94890.0,21,212.0,3.6551724137931036,3.4674951804054013,21,651.0,0.1546855824292639,21,651.0
94895.0,19,205.0,3.7962962962962963,3.9765664683021176,19,598.0,0.17624641349623968,19,598.0
94900.0,20,269.0,4.803571428571429,3.6682089764401775,20,633.0,0.1606252340546469,20,633.0
94905.0,20,321.0,5.631578947368421,3.731991476696658,20,675.0,0.14086424832435093,20,675.0
94910.0,15,204.0,3.3442622950819674,4.332633084901945,15,599.0,0.22076803091872646,15,599.0
94915.0,16,157.0,2.6610169491525424,4.478299417891609,16,404.0,0.2073609068066521,16,404.0
94920.0,16,204.0,3.709090909090909,3.310257635949367,16,451.0,0.11836629703402467,16,451.0
94925.0,20,259.0,4.625,3.319033571375898,20,477.0,0.1291439800014647,20,477.0
94930.0,19,261.0,4.660714285714286,2.535125455653625,19,494.0,0.08316952410133081,19,494.0
94935.0,28,379.0,6.767857142857143,1.9621692008735017,28,617.0,0.08495638868216587,28,617.0
94940.0,27,470.0,8.703703703703704,1.7884923911450457,27,714.0,0.08406025535431397,27,714.0
94945.0,26,545.0,8.790322580645162,3.352626699981918,26,788.0,0.17529973473378982,26,788.0
94950.0,23,389.0,6.078125,3.7590062768974564,23,785.0,0.1959958244893045,23,785.0
94955.0,20,278.0,4.483870967741935,3.0558008677457758,20,695.0,0.1369348976400976,20,695.0
94960.0,25,335.0,5.403225806451613,2.8602272234545896,25,722.0,0.12586874687549116,25,722.0
94965.0,24,399.0,6.234375,3.120371420146051,24,753.0,0.09733933592022569,24,753.0
94970.0,26,489.0,7.887096774193548,4.241639237588598,26,814.0,0.13464236084618642,26,814.0
94975.0,22,285.0,5.0,3.463359508855389,22,778.0,0.1564841838590992,22,778.0
94980.0,23,248.0,4.769230769230769,3.532059381956022,23,649.0,0.15633954780832168,23,649.0
94985.0,24,319.0,5.316666666666666,3.798228357231123,24,681.0,0.18914074411800844,24,681.0
94990.0,24,386.0,6.5423728813559325,3.3237098035368566,24,734.0,0.15768310178264347,24,734.0
94995.0,19,273.0,4.403225806451613,3.0105020768554893,19,698.0,0.11345749829825504,19,698.0
95000.0,19,201.0,3.35,3.422678888986175,19,563.0,0.1266484962710218,19,563.0
95005.0,18,251.0,4.254237288135593,3.5845746245577987,18,589.0,0.14301046985587984,18,589.0
95010.0,22,303.0,5.224137931034483,3.6515401013579063,22,619.0,0.13965796599157607,22,619.0
95015.0,17,224.0,4.072727272727272,2.8617925839276945,17,591.0,0.09662083405176379,17,591.0
95020.0,19,258.0,4.3,4.41545462465524,19,520.0,0.2274442079240766,19,520.0
95025.0,20,316.0,5.448275862068965,4.2417259642404215,20,578.0,0.21314293526210576,20,578.0
95030.0,20,373.0,6.216666666666667,3.5308404502396944,20,606.0,0.14639573402974626,20,606.0
95035.0,18,307.0,5.203389830508475,3.0687563534989692,18,594.0,0.1183944358526775,18,594.0
95040.0,16,273.0,4.7894736842105265,3.1813659163915253,16,515.0,0.11569421032156875,16,515.0
95045.0,19,321.0,5.732142857142857,3.2831887539468227,19,552.0,0.13030720027408307,19,552.0
95050.0,20,372.0,6.763636363636364,3.2458121307353283,20,590.0,0.11633000179160033,20,590.0
95055.0,20,210.0,3.5,3.528086243329293,20,496.0,0.173402000494984,20,496.0
95060.0,24,308.0,5.310344827586207,3.1367336600789106,24,562.0,0.14921257076713498,24,562.0
95065.0,24,379.0,6.649122807017544,2.282311607814522,24,643.0,0.09242206740371824,24,643.0
95070.0,25,454.0,7.827586206896552,2.833541204105072,25,701.0,0.116298535482479,25,701.0
95075.0,19,376.0,6.482758620689655,3.0078493822439287,19,679.0,0.08763816642084471,19,679.0
95080.0,16,333.0,5.842105263157895,3.6806840803487977,16,612.0,0.15212772174918812,16,612.0
95085.0,19,385.0,7.12962962962963,3.2271900300266414,19,665.0,0.11803056956669754,19,665.0
95090.0,21,445.0,7.17741935483871,3.9448310262705717,21,710.0,0.20979940823846152,21,710.0
95095.0,15,170.0,2.7419354838709675,3.986309348641768,15,637.0,0.21310551884577253,15,637.0
95100.0,20,157.0,2.6166666666666667,3.445143622090706,20,500.0,0.13880611647090868,20,500.0
95105.0,22,220.0,3.7288135593220337,2.809030974795151,22,572.0,0.115684364802167,22,572.0
95110.0,25,293.0,5.051724137931035,2.8692516791966667,25,631.0,0.10620748028297147,25,631.0
95115.0,21,220.0,3.6666666666666665,3.149385353840479,21,620.0,0.11415053130902345,21,620.0
95120.0,16,171.0,2.9482758620689653,3.161297235994916,16,550.0,0.11255137087529293,16,550.0
95125.0,19,219.0,3.711864406779661,3.578529840210676,19,600.0,0.17389122230390008,19,600.0
