step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
85870.0,20,227.0,3.982456140350877,3.1768518562796966,20,968.0,0.12501196401934828,20,968.0
85875.0,27,337.0,5.524590163934426,4.121471140355229,27,975.0,0.22706124949307635,27,975.0
85880.0,27,436.0,7.147540983606557,3.508211353331413,27,1072.0,0.202803433568845,27,1072.0
85885.0,28,533.0,8.328125,2.7116989797638613,28,1149.0,0.11787381167006822,28,1149.0
85890.0,29,479.0,7.257575757575758,2.3883098003760908,29,1143.0,0.08124559884928481,29,1143.0
85895.0,29,452.0,7.174603174603175,2.5174987946529472,29,950.0,0.09209550646156404,29,950.0
85900.0,23,416.0,6.5,3.1107920723755345,23,1025.0,0.11761830355758694,23,1025.0
85905.0,21,431.0,6.734375,3.418389473846657,21,1054.0,0.1181994753784901,21,1054.0
85910.0,18,175.0,2.6515151515151514,3.523623282012781,18,1013.0,0.16939986473263477,18,1013.0
85915.0,26,193.0,3.015625,3.508050864753195,26,903.0,0.1502210752977422,26,903.0
85920.0,26,272.0,4.387096774193548,2.967395545642287,26,961.0,0.09331958198611587,26,961.0
85925.0,28,344.0,5.4603174603174605,3.3016461468057603,28,968.0,0.08794223296784782,28,968.0
85930.0,21,306.0,5.1,3.234793925536113,21,955.0,0.11040340867539568,21,955.0
85935.0,21,272.0,4.610169491525424,3.489450815163816,21,767.0,0.14389469867125335,21,767.0
85940.0,19,244.0,4.357142857142857,3.2143364951723896,19,820.0,0.1379543892534914,19,820.0
85945.0,14,262.0,4.158730158730159,4.497770306597538,14,819.0,0.22174350387916122,14,819.0
85950.0,17,208.0,3.3015873015873014,4.013586766177556,17,762.0,0.20098974134001107,17,762.0
85955.0,25,316.0,5.180327868852459,2.66388883450246,25,873.0,0.09649274097253603,25,873.0
85960.0,32,418.0,6.966666666666667,2.237231499548001,32,977.0,0.09340875096365835,32,977.0
85965.0,29,516.0,8.32258064516129,2.898097849732254,29,1048.0,0.10517149765345829,29,1048.0
85970.0,26,476.0,7.4375,3.1569850938325636,26,1024.0,0.11137204832031491,26,1024.0
85975.0,22,463.0,7.716666666666667,3.1654898203356523,22,928.0,0.11928753199635374,22,928.0
85980.0,18,412.0,7.228070175438597,3.099602905639227,18,989.0,0.12006350447402707,18,989.0
85985.0,18,455.0,7.109375,4.091267086829232,18,1011.0,0.18559908586668394,18,1011.0
85990.0,16,163.0,2.629032258064516,2.61673256155833,16,939.0,0.09414440777548141,16,939.0
85995.0,21,149.0,2.403225806451613,3.131436658115634,21,802.0,0.1232554504620729,21,802.0
86000.0,25,217.0,3.6166666666666667,2.8514495726414064,25,845.0,0.0862315233799786,25,845.0
86005.0,26,283.0,4.716666666666667,3.1904238667725013,26,874.0,0.10721900562129208,26,874.0
86010.0,22,246.0,4.241379310344827,2.8552805308745857,22,866.0,0.1004690806049522,22,866.0
86015.0,20,203.0,3.690909090909091,2.8350864330982635,20,766.0,0.10866869934205221,20,766.0
86020.0,14,146.0,2.3548387096774195,4.288173357539239,14,731.0,0.23228225441763392,14,731.0
86025.0,15,175.0,2.8225806451612905,4.5135796734859275,15,704.0,0.21864971025786786,15,704.0
86030.0,18,95.0,1.532258064516129,3.504532602051564,18,674.0,0.13032761815158928,18,674.0
86035.0,20,143.0,2.4655172413793105,3.1769368350242444,20,649.0,0.12651731431275323,20,649.0
86040.0,25,221.0,3.9464285714285716,2.863388131285972,25,722.0,0.0835093627579749,25,722.0
86045.0,23,302.0,5.298245614035087,3.0264150434990564,23,785.0,0.11561478054112334,23,785.0
86050.0,17,241.0,4.228070175438597,2.6608641803501807,17,754.0,0.0882698808211392,17,754.0
86055.0,17,199.0,3.262295081967213,3.675032481735371,17,644.0,0.17993835667534877,17,644.0
86060.0,18,163.0,2.76271186440678,3.6586103660282654,18,690.0,0.1715562800761375,18,690.0
86065.0,15,185.0,3.0833333333333335,3.388306816047603,15,703.0,0.1470884006077096,15,703.0
86070.0,24,264.0,4.47457627118644,4.096665353594403,24,728.0,0.12588502818263472,24,728.0
86075.0,24,244.0,4.280701754385965,3.453385950917959,24,775.0,0.13407424228779427,24,775.0
86080.0,24,322.0,6.0754716981132075,3.4958048937507393,24,805.0,0.1563461188597617,24,805.0
86085.0,27,410.0,7.454545454545454,2.7651014260643647,27,902.0,0.10268819973385875,27,902.0
86090.0,26,492.0,7.809523809523809,4.080699844263841,26,981.0,0.212567911223467,26,981.0
86095.0,18,389.0,6.078125,4.013500952440854,18,940.0,0.19064879465608722,18,940.0
86100.0,18,305.0,4.919354838709677,3.623009689467604,18,801.0,0.14648400886058144,18,801.0
86105.0,18,244.0,4.0,3.2950939348754753,18,772.0,0.1298547945519545,18,772.0
86110.0,19,282.0,4.622950819672131,3.409948873214894,19,796.0,0.11796498478347103,19,796.0
86115.0,20,166.0,2.7666666666666666,2.773695084911814,20,728.0,0.10796959150501584,20,728.0
86120.0,27,284.0,4.896551724137931,2.1289110333352887,27,832.0,0.06755867422119424,27,832.0
86125.0,28,372.0,6.2,2.675153810091444,28,930.0,0.13294366768828392,28,930.0
86130.0,26,454.0,7.32258064516129,3.1189545752609455,26,985.0,0.15750638712577575,26,985.0
86135.0,21,404.0,6.516129032258065,2.957001054966484,21,952.0,0.10647545909967754,21,952.0
86140.0,24,381.0,6.145161290322581,3.148688505291094,24,865.0,0.1067328681549213,24,865.0
86145.0,22,360.0,6.101694915254237,3.042074092124444,22,926.0,0.10770135760656553,22,926.0
86150.0,20,407.0,6.672131147540983,3.472461286665932,20,947.0,0.13835440215042286,20,947.0
86155.0,14,156.0,2.6,3.5185469480637317,14,881.0,0.11378322240729441,14,881.0
86160.0,21,125.0,2.272727272727273,2.7998066043865535,21,773.0,0.09794099963925906,21,773.0
86165.0,23,197.0,3.2295081967213113,4.1633439658875115,23,847.0,0.20956533611641587,23,847.0
86170.0,23,262.0,4.295081967213115,3.9022213382240984,23,875.0,0.1743010853863184,23,875.0
86175.0,22,230.0,3.6507936507936507,3.3524370606841076,22,850.0,0.12371644602986039,22,850.0
86180.0,21,198.0,3.3,3.2068799352721027,21,692.0,0.10402521402046727,21,692.0
86185.0,18,169.0,2.864406779661017,3.5388613377552613,18,743.0,0.16276449576941615,18,743.0
86190.0,16,216.0,3.6610169491525424,3.599122719874212,16,752.0,0.14137410997030975,16,752.0
86195.0,14,141.0,2.4310344827586206,3.019007344061903,14,703.0,0.10927025279594721,14,703.0
86200.0,22,184.0,2.967741935483871,3.8553703578991683,22,639.0,0.16575933119852404,22,639.0
86205.0,24,257.0,4.3559322033898304,3.5043800692035325,24,721.0,0.15895431038265295,24,721.0
86210.0,22,323.0,5.383333333333334,3.085952052192617,22,773.0,0.12892594489630788,22,773.0
86215.0,21,278.0,4.711864406779661,2.678398333854046,21,762.0,0.09663355823777336,21,762.0
86220.0,21,246.0,4.315789473684211,2.891692361706728,21,678.0,0.09899016174542319,21,678.0
86225.0,17,216.0,3.789473684210526,3.0626094277139804,17,734.0,0.11254461461799022,17,734.0
86230.0,16,247.0,4.333333333333333,3.1204439104866095,16,745.0,0.11725697017903432,16,745.0
86235.0,20,318.0,5.0476190476190474,5.015641992207517,20,769.0,0.2315558535167696,20,769.0
86240.0,22,282.0,4.622950819672131,4.4707907595331795,22,748.0,0.22370840389411056,22,748.0
86245.0,28,399.0,6.879310344827586,3.3496690573759778,28,874.0,0.15318232924835684,28,874.0
86250.0,31,507.0,8.59322033898305,2.526364485324059,31,995.0,0.11596575523176032,31,995.0
86255.0,29,604.0,10.23728813559322,2.383141864485061,29,1083.0,0.10012104754745318,29,1083.0
86260.0,23,539.0,8.555555555555555,2.879959112387253,23,1058.0,0.10485667268324245,23,1058.0
86265.0,23,483.0,7.918032786885246,2.8947276954077075,23,944.0,0.09317158118738686,23,944.0
86270.0,19,438.0,6.84375,3.5837957303129215,19,1009.0,0.1790654936708723,19,1009.0
86275.0,18,475.0,7.3076923076923075,3.892348761396693,18,1044.0,0.1737065877119356,18,1044.0
86280.0,15,168.0,2.7096774193548385,2.8448344119302273,15,959.0,0.10197466658143647,15,959.0
86285.0,19,139.0,2.278688524590164,3.1996894769199136,19,808.0,0.131927298497306,19,808.0
86290.0,22,208.0,3.5254237288135593,2.75647031559408,22,843.0,0.08618533529651776,22,843.0
86295.0,25,285.0,4.830508474576271,2.9822912738977556,25,895.0,0.11789699835813537,25,895.0
86300.0,22,251.0,4.254237288135593,3.0864683322203184,22,854.0,0.1017181971037434,22,854.0
86305.0,20,211.0,3.403225806451613,3.945285720800681,20,747.0,0.1987744134674173,20,747.0
86310.0,16,159.0,2.564516129032258,4.146659888035994,16,718.0,0.2237666391246399,16,718.0
86315.0,14,171.0,2.7580645161290325,4.060940562849299,14,724.0,0.19741226217324967,14,724.0
86320.0,16,63.0,1.0,3.5271998203182413,16,652.0,0.12477522767288612,16,652.0
86325.0,21,133.0,2.2542372881355934,3.3865417147842103,21,634.0,0.12631067505702098,21,634.0
86330.0,24,202.0,3.4827586206896552,3.2461215949231113,24,709.0,0.11007408353890474,24,709.0
86335.0,21,279.0,4.894736842105263,3.149801928020442,21,763.0,0.10927120211773915,21,763.0
86340.0,17,227.0,3.982456140350877,2.7036261881671946,17,733.0,0.08148139278655292,17,733.0
86345.0,16,186.0,3.1,3.717854334837701,16,611.0,0.17493964461844766,16,611.0
86350.0,14,145.0,2.5,3.6741215792281268,14,658.0,0.17291129843743136,14,658.0
86355.0,19,169.0,2.864406779661017,3.298494207751539,19,672.0,0.13773493482986635,19,672.0
86360.0,22,244.0,4.206896551724138,4.030580139493149,22,711.0,0.11159868177489488,22,711.0
86365.0,19,260.0,4.56140350877193,3.795446116139948,19,703.0,0.16697297865394342,19,703.0
86370.0,18,297.0,5.60377358490566,3.9698737580765266,18,641.0,0.16903771094735812,18,641.0
86375.0,16,311.0,5.7592592592592595,3.4672539522370927,16,634.0,0.14883191608270105,16,634.0
86380.0,16,347.0,5.596774193548387,4.699769305364021,16,656.0,0.23748261656085623,16,656.0
86385.0,14,181.0,2.9193548387096775,4.6012237586059594,14,596.0,0.2054872812514567,14,596.0
86390.0,24,262.0,4.366666666666666,3.785753485896003,24,575.0,0.149200293925779,24,575.0
86395.0,22,334.0,5.859649122807017,3.2240538724219796,22,654.0,0.11465129585749428,22,654.0
86400.0,23,408.0,7.285714285714286,3.066992899033433,23,709.0,0.10619528350370534,23,709.0
86405.0,18,291.0,5.105263157894737,3.272142898268595,18,627.0,0.12051434230496709,18,627.0
86410.0,23,393.0,7.277777777777778,2.3334804747473346,23,704.0,0.07029740907486799,23,704.0
86415.0,25,473.0,8.155172413793103,3.159550944351774,25,793.0,0.1675045941848734,25,793.0
86420.0,22,544.0,9.379310344827585,3.578960021539214,22,848.0,0.17748887903288083,22,848.0
86425.0,19,381.0,6.245901639344262,2.812523742866486,19,807.0,0.11292124204638962,19,807.0
86430.0,20,234.0,4.0344827586206895,2.8521290252397615,20,675.0,0.12016794412280431,20,675.0
86435.0,20,168.0,2.9473684210526314,2.864870421911416,20,732.0,0.10723781979136793,20,732.0
86440.0,19,201.0,3.4655172413793105,3.3010249723426703,19,741.0,0.12958704383673542,19,741.0
86445.0,22,272.0,4.689655172413793,3.8597557383226944,22,776.0,0.10971600797742993,22,776.0
86450.0,19,267.0,4.377049180327869,4.447115849622185,19,757.0,0.24675813990407292,19,757.0
86455.0,18,289.0,4.982758620689655,4.9966744532966265,18,669.0,0.26582038590029355,18,669.0
86460.0,17,301.0,5.101694915254237,3.336629168107676,17,716.0,0.155036169943013,17,716.0
86465.0,23,349.0,5.721311475409836,3.050577025106895,23,752.0,0.1175013924885015,23,752.0
86470.0,23,129.0,2.1147540983606556,2.453850575710249,23,724.0,0.08328238022130934,23,724.0
86475.0,25,201.0,3.2950819672131146,3.0349220476068406,25,661.0,0.11107758175690687,25,661.0
86480.0,26,271.0,4.593220338983051,3.0308794257373397,26,733.0,0.08175905102746833,26,733.0
86485.0,24,341.0,5.683333333333334,3.49374593947019,24,771.0,0.1452821464262563,24,771.0
86490.0,18,262.0,4.295081967213115,3.66189510567541,18,753.0,0.1716244096701979,18,753.0
86495.0,16,197.0,3.3389830508474576,3.6208371057848705,16,630.0,0.1557138598320896,16,630.0
86500.0,18,162.0,2.793103448275862,3.263146568617649,18,662.0,0.1278440079624323,18,662.0
86505.0,17,200.0,3.508771929824561,3.1638416784990717,17,678.0,0.11968611668543187,17,678.0
86510.0,21,179.0,3.086206896551724,3.1969125199953576,21,663.0,0.11602783668492177,21,663.0
86515.0,27,286.0,5.2,2.054426143654733,27,781.0,0.07869587866633214,27,781.0
86520.0,26,378.0,7.132075471698113,1.6123284813025092,26,874.0,0.06872351536075325,26,874.0
86525.0,25,466.0,7.516129032258065,3.6888897207887457,25,927.0,0.2011069311440854,25,927.0
86530.0,21,416.0,6.5,3.599255901651137,21,899.0,0.1639210380142878,21,899.0
86535.0,21,373.0,5.920634920634921,2.8855548187974542,21,807.0,0.11726920098168946,21,807.0
86540.0,23,365.0,5.983606557377049,2.6621305621172517,23,888.0,0.10729458904822105,23,888.0
86545.0,23,428.0,6.7936507936507935,3.0341896109309903,23,928.0,0.12707749658470338,23,928.0
86550.0,22,174.0,2.806451612903226,2.590596907313624,22,889.0,0.08935051934747253,22,889.0
86555.0,25,202.0,3.4237288135593222,2.706802312374183,25,785.0,0.09110645753619197,25,785.0
86560.0,26,282.0,4.40625,3.6966652395042314,26,854.0,0.1572052267966514,26,854.0
86565.0,23,346.0,5.580645161290323,3.6014033353584565,23,900.0,0.15329880163090268,23,900.0
86570.0,17,276.0,4.451612903225806,3.415959665148317,17,847.0,0.13062213336759937,17,847.0
86575.0,20,231.0,3.9152542372881354,3.2617317093760856,20,735.0,0.1240383703413732,20,735.0
86580.0,18,201.0,3.5892857142857144,2.8326819076851524,18,789.0,0.10939862321849624,18,789.0
86585.0,18,253.0,4.216666666666667,3.547614090226833,18,811.0,0.1334152690059131,18,811.0
86590.0,14,195.0,3.3620689655172415,2.795040634356204,14,806.0,0.09558094714362605,14,806.0
86595.0,25,294.0,4.666666666666667,3.5080956899748403,25,834.0,0.17136587500678216,25,834.0
86600.0,27,378.0,6.19672131147541,3.507232217589081,27,927.0,0.17922038438868274,27,927.0
86605.0,23,446.0,7.193548387096774,2.645336257438421,23,978.0,0.12648025327513893,23,978.0
86610.0,27,544.0,8.774193548387096,3.547648342301466,27,1027.0,0.09749899408446507,27,1027.0
86615.0,22,466.0,8.03448275862069,3.0254433662362987,22,1002.0,0.12651778049262352,22,1002.0
86620.0,20,397.0,6.964912280701754,3.9580526238414646,20,860.0,0.17788595921569791,20,860.0
86625.0,21,343.0,5.913793103448276,3.1385409891027884,21,930.0,0.12850196831933017,21,930.0
86630.0,19,375.0,5.859375,4.212790556852799,19,952.0,0.20570778104566814,19,952.0
86635.0,16,193.0,3.015625,3.989398303832355,16,835.0,0.17284979951082147,16,835.0
86640.0,27,297.0,4.95,2.2912783350123123,27,887.0,0.07913653402349684,27,887.0
86645.0,30,406.0,6.766666666666667,2.3321689001412986,30,1007.0,0.09977908026962305,30,1007.0
86650.0,28,514.0,8.426229508196721,2.559580937713057,28,1101.0,0.09322002178394609,28,1101.0
86655.0,23,458.0,7.15625,3.0005975429106035,23,1070.0,0.11142372519892076,23,1070.0
86660.0,22,414.0,6.786885245901639,3.103797450577653,22,918.0,0.12071012591715238,22,918.0
86665.0,18,379.0,5.921875,3.8947110190745313,18,886.0,0.19201341806117508,18,886.0
86670.0,18,394.0,5.96969696969697,4.298018019386006,18,911.0,0.21607429099747202,18,911.0
86675.0,12,125.0,1.893939393939394,3.5572271670398625,12,843.0,0.1437687370578997,12,843.0
86680.0,22,146.0,2.28125,3.385928794590004,22,699.0,0.12950025834853743,22,699.0
86685.0,28,232.0,3.80327868852459,2.688823175721849,28,794.0,0.08091907279900129,28,794.0
86690.0,30,322.0,5.193548387096774,3.0618402345004396,30,864.0,0.1064425412189695,30,864.0
86695.0,22,271.0,4.370967741935484,3.0692722578730405,22,840.0,0.10261574039127107,22,840.0
86700.0,21,232.0,4.0,3.2405392465217915,21,721.0,0.11607996764362907,21,721.0
86705.0,17,194.0,3.180327868852459,3.975725891457056,17,773.0,0.19082928759765672,17,773.0
86710.0,16,223.0,3.6557377049180326,3.8827357796991353,16,791.0,0.1721362111433034,16,791.0
86715.0,18,151.0,2.435483870967742,2.781967922266781,18,785.0,0.10866098294775901,18,785.0
86720.0,26,254.0,4.305084745762712,2.645823795904987,26,811.0,0.09701647045557768,26,811.0
86725.0,27,334.0,5.566666666666666,3.138890706257544,27,905.0,0.10239702490655996,27,905.0
86730.0,24,394.0,6.677966101694915,2.9063795732218503,24,946.0,0.08096747750008171,24,946.0
86735.0,18,328.0,5.857142857142857,2.860389270762988,18,914.0,0.08920694317327332,18,914.0
86740.0,17,267.0,4.306451612903226,4.3494864955277475,17,781.0,0.21408891816649275,17,781.0
86745.0,14,198.0,3.3559322033898304,4.272487645345099,14,813.0,0.22938282365473162,14,813.0
86750.0,13,200.0,3.3333333333333335,3.457119163747605,13,803.0,0.14329868489557143,13,803.0
86755.0,18,116.0,1.9661016949152543,2.9258392099389243,18,730.0,0.1032596649999428,18,730.0
86760.0,25,218.0,3.824561403508772,2.4610764993681724,25,835.0,0.0791112188558728,25,835.0
86765.0,27,310.0,5.535714285714286,2.3531487434491645,27,928.0,0.10071751242531794,27,928.0
86770.0,24,388.0,6.928571428571429,2.8930174521767,24,983.0,0.10610646226092454,24,983.0
86775.0,20,360.0,5.714285714285714,4.207569634309971,20,938.0,0.1860001616135545,20,938.0
86780.0,20,306.0,5.186440677966102,4.018010172046559,20,748.0,0.1777721217313579,20,748.0
86785.0,16,248.0,4.203389830508475,3.457073845238649,16,796.0,0.1573602090650858,16,796.0
86790.0,17,264.0,4.4,3.711293074115086,17,805.0,0.1427438312845155,17,805.0
86795.0,16,89.0,1.5344827586206897,3.1211820294902983,16,776.0,0.11082098858468821,16,776.0
86800.0,21,145.0,2.543859649122807,3.354212271788824,21,727.0,0.12952279118890975,21,727.0
86805.0,23,210.0,3.8181818181818183,3.066077445896948,23,792.0,0.10331385634961779,23,792.0
86810.0,21,269.0,4.338709677419355,4.236639767243329,21,822.0,0.20065993001590826,21,822.0
86815.0,16,210.0,3.442622950819672,4.4101574564213815,16,766.0,0.21203891378170261,16,766.0
86820.0,16,151.0,2.603448275862069,3.703127734572159,16,636.0,0.1616075556409821,16,636.0
86825.0,19,104.0,1.8245614035087718,3.119212080777673,19,686.0,0.13441025676967308,19,686.0
86830.0,16,136.0,2.4285714285714284,3.2633827850400627,16,708.0,0.12459095566523894,16,708.0
86835.0,18,177.0,3.0,3.16901063725998,18,752.0,0.1159302973091749,18,752.0
86840.0,27,288.0,5.142857142857143,1.9794211618307582,27,866.0,0.07534607354435925,27,866.0
86845.0,28,381.0,6.803571428571429,2.1394513657854928,28,973.0,0.1002786819956374,28,973.0
86850.0,26,468.0,7.8,3.4355824207861416,26,1040.0,0.17986986498811788,26,1040.0
86855.0,21,414.0,6.571428571428571,2.917687979587957,21,1001.0,0.1070518845691032,21,1001.0
86860.0,24,395.0,6.26984126984127,3.148072270834293,24,892.0,0.11649677992540285,24,892.0
86865.0,21,374.0,6.233333333333333,3.1503891012505383,21,890.0,0.11836197728082752,21,890.0
86870.0,18,401.0,6.467741935483871,3.6593468172340273,18,921.0,0.14361742196444657,18,921.0
86875.0,16,164.0,2.7796610169491527,2.64854952876493,16,887.0,0.10134057087952356,16,887.0
86880.0,20,135.0,2.3275862068965516,2.8615167858575363,20,774.0,0.09107499635764316,20,774.0
86885.0,24,198.0,3.142857142857143,3.917498466989416,24,844.0,0.19867678281935316,24,844.0
86890.0,24,260.0,4.126984126984127,3.570329320549752,24,892.0,0.16089402006230163,24,892.0
86895.0,23,231.0,3.6666666666666665,3.3568236196429666,23,852.0,0.11851541818789463,23,852.0
86900.0,21,201.0,3.406779661016949,2.9360589951665803,21,773.0,0.10858460492530088,21,773.0
86905.0,20,184.0,3.066666666666667,3.4422077452312623,20,768.0,0.15819717716983284,20,768.0
86910.0,19,230.0,3.8983050847457625,3.809370431860634,19,780.0,0.1471203217697459,19,780.0
86915.0,14,145.0,2.5,2.991547366576206,14,733.0,0.1033008697304529,14,733.0
86920.0,22,185.0,3.0327868852459017,3.772516490981724,22,682.0,0.18330714526102238,22,682.0
86925.0,23,264.0,4.47457627118644,3.6608330353236807,23,735.0,0.16396780805409936,23,735.0
86930.0,23,328.0,5.466666666666667,3.2777636004906725,23,784.0,0.1376363549485999,23,784.0
86935.0,20,278.0,4.711864406779661,3.3484580406059665,20,748.0,0.11400483429602973,20,748.0
86940.0,20,237.0,4.232142857142857,3.4268760156396234,20,587.0,0.11184934144158257,20,587.0
86945.0,14,206.0,3.7454545454545456,3.8780727427658412,14,627.0,0.15866466387394235,14,627.0
86950.0,15,236.0,4.290909090909091,3.8876474462260777,15,629.0,0.15274098471291964,15,629.0
86955.0,16,178.0,2.870967741935484,4.1475408653705115,16,570.0,0.2183486553507768,16,570.0
