step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
79785.0,12,174.0,4.9714285714285715,5.423206837860301,12,236.0,0.2637908463653149,12,236.0
79790.0,11,206.0,5.885714285714286,6.280953704352478,11,240.0,0.3655934511058859,11,240.0
79795.0,6,89.0,2.4054054054054053,7.066767832274839,6,199.0,0.40439103623862704,6,199.0
79800.0,10,101.0,2.8055555555555554,6.524422551348007,10,147.0,0.30705903249312444,10,147.0
79805.0,11,113.0,3.2285714285714286,5.533987168137145,11,161.0,0.20612911091318675,11,161.0
79810.0,9,132.0,4.0,6.7493389141304645,9,177.0,0.31102782362831943,9,177.0
79815.0,10,174.0,5.2727272727272725,8.187145751194805,10,193.0,0.37470098132270624,10,193.0
79820.0,9,115.0,3.7096774193548385,7.457922417763782,9,129.0,0.349097086014672,9,129.0
79825.0,13,173.0,5.766666666666667,5.336485769234019,13,187.0,0.29832192131729784,13,187.0
79830.0,15,147.0,4.323529411764706,5.67254379088726,15,211.0,0.3814850137900662,15,211.0
79835.0,16,227.0,7.09375,4.827688492397667,16,241.0,0.24858724706596558,16,241.0
79840.0,19,190.0,5.0,4.447823191039108,19,268.0,0.20655773149953996,19,268.0
79845.0,20,265.0,7.794117647058823,3.6228582578920365,20,291.0,0.10207577767533298,20,291.0
79850.0,19,213.0,5.461538461538462,4.257621604308699,19,337.0,0.19479919336075277,19,337.0
79855.0,12,121.0,3.4571428571428573,4.634385722367355,12,286.0,0.17385440555836384,12,286.0
79860.0,9,146.0,3.945945945945946,6.5314648077196935,9,239.0,0.2777981488264579,9,239.0
79865.0,10,147.0,3.8684210526315788,6.388416986329389,10,240.0,0.3617641687598984,10,240.0
79870.0,16,215.0,5.972222222222222,4.323982590116632,16,308.0,0.27450408805415266,16,308.0
79875.0,21,214.0,5.783783783783784,2.481596262042001,21,342.0,0.12231429962867703,21,342.0
79880.0,25,330.0,8.461538461538462,3.692855852363491,25,424.0,0.17983078838344602,25,424.0
79885.0,21,348.0,8.487804878048781,3.588605706927735,21,482.0,0.10765288355411184,21,482.0
79890.0,16,303.0,7.575,5.096138055738814,16,477.0,0.25789719763324975,16,477.0
79895.0,12,319.0,8.394736842105264,5.6254158211651,12,438.0,0.1939436854492853,12,438.0
79900.0,8,111.0,2.466666666666667,6.915892714130958,8,378.0,0.42274005958849825,8,378.0
79905.0,8,30.0,0.7317073170731707,6.494048799906104,8,232.0,0.3566608558807357,8,232.0
79910.0,9,29.0,0.6590909090909091,4.76824113139484,9,234.0,0.23662123237096344,9,234.0
79915.0,14,55.0,1.375,4.831764081174158,14,218.0,0.18360476753129176,14,218.0
79920.0,11,71.0,1.7317073170731707,4.845682575188787,11,220.0,0.2203882385272713,11,220.0
79925.0,15,115.0,3.026315789473684,4.478356655341816,15,213.0,0.1929721028663282,15,213.0
79930.0,15,149.0,3.725,4.162943275320383,15,236.0,0.18640007946458054,15,236.0
79935.0,11,163.0,3.7045454545454546,5.521515395166447,11,245.0,0.26434078091531954,11,245.0
79940.0,10,206.0,4.790697674418604,7.754526602737016,10,248.0,0.4133374019465848,10,248.0
79945.0,8,207.0,5.048780487804878,5.538683877829604,8,265.0,0.26023557732736413,8,265.0
79950.0,18,278.0,7.128205128205129,4.892213210284465,18,310.0,0.2198585445940936,18,310.0
79955.0,18,332.0,8.972972972972974,3.498915490895137,18,380.0,0.11975902989863264,18,380.0
79960.0,15,370.0,9.736842105263158,4.668144872514449,15,419.0,0.24225812338648334,15,419.0
79965.0,11,182.0,4.7894736842105265,4.559051003138033,11,378.0,0.1905804314580418,11,378.0
79970.0,15,206.0,4.681818181818182,5.919633104174007,15,278.0,0.3054927643360639,15,278.0
79975.0,16,239.0,5.431818181818182,6.11472021139921,16,331.0,0.32594269952982124,16,331.0
79980.0,12,252.0,6.3,4.540260568569817,12,341.0,0.1937463958008881,12,341.0
79985.0,16,313.0,7.27906976744186,6.172218825414302,16,358.0,0.24166874924977844,16,358.0
79990.0,12,214.0,5.35,5.33867585350656,12,275.0,0.23336414395391208,12,275.0
79995.0,21,301.0,8.135135135135135,3.6392531243165673,21,346.0,0.17747297019472894,21,346.0
80000.0,21,208.0,5.333333333333333,3.2983339684104314,21,374.0,0.14388655179128448,21,374.0
80005.0,22,273.0,6.658536585365853,4.829640284378161,22,357.0,0.2616301243834404,22,357.0
80010.0,19,281.0,6.534883720930233,4.404285168012897,19,396.0,0.18294539650645833,19,396.0
80015.0,14,226.0,5.255813953488372,5.1548164595025625,14,408.0,0.23500200881321337,14,408.0
80020.0,14,256.0,6.095238095238095,5.504734734372983,14,379.0,0.18742762067977417,14,379.0
80025.0,11,105.0,2.5,5.614839614556435,11,338.0,0.2860692442798949,11,338.0
80030.0,14,139.0,3.5641025641025643,4.696761322558477,14,258.0,0.16291509347977057,14,258.0
80035.0,17,94.0,2.35,4.953654055103708,17,277.0,0.2036955482982674,17,277.0
80040.0,19,173.0,5.088235294117647,3.4465100044493093,19,287.0,0.0893215592136696,19,287.0
80045.0,19,173.0,3.8444444444444446,5.886428565421157,19,318.0,0.3250112062328132,19,318.0
80050.0,12,104.0,2.5365853658536586,6.063701469200262,12,284.0,0.3066646595444192,12,284.0
80055.0,10,89.0,2.022727272727273,6.506104862228872,10,229.0,0.2851131874769472,10,229.0
80060.0,13,154.0,3.948717948717949,7.119587273218762,13,216.0,0.29211488148309683,13,216.0
80065.0,9,121.0,3.025,6.147528224399617,9,224.0,0.31402448126272386,9,224.0
80070.0,16,179.0,5.264705882352941,4.423606253687597,16,237.0,0.17940302915650552,16,237.0
80075.0,16,131.0,3.638888888888889,4.499976329033635,16,251.0,0.17900925421522104,16,251.0
80080.0,18,205.0,5.394736842105263,4.728225518331425,18,257.0,0.2208670919267399,18,257.0
80085.0,16,196.0,4.9,5.440522942679891,16,294.0,0.2885839320223456,16,294.0
80090.0,9,115.0,2.948717948717949,5.683328460513659,9,266.0,0.258419312756609,9,266.0
80095.0,9,125.0,3.2051282051282053,7.30354780122959,9,219.0,0.31445833512283133,9,219.0
80100.0,9,83.0,2.3714285714285714,5.452831106963586,9,177.0,0.20195618967483914,9,177.0
80105.0,18,153.0,4.371428571428571,4.219449670411561,18,247.0,0.22148656068595288,18,247.0
80110.0,16,202.0,6.121212121212121,2.605689611255514,16,294.0,0.11994816163488108,16,294.0
80115.0,14,241.0,5.604651162790698,6.082477584078345,14,307.0,0.3708151802209799,14,307.0
80120.0,11,195.0,4.642857142857143,6.3631160738528205,11,298.0,0.36025747440224637,11,298.0
80125.0,20,268.0,6.232558139534884,4.5124561858165455,20,324.0,0.23227629263548788,20,324.0
80130.0,20,162.0,3.857142857142857,4.1360548306058265,20,333.0,0.16341378943801643,20,333.0
80135.0,20,198.0,4.714285714285714,4.713852750493215,20,308.0,0.18541738491282692,20,308.0
80140.0,19,196.0,4.780487804878049,3.8119021735269194,19,356.0,0.11650426905091368,19,356.0
80145.0,16,133.0,3.325,4.900916721244911,16,357.0,0.23246472125886447,16,357.0
80150.0,9,120.0,2.727272727272727,6.7037543452937465,9,307.0,0.31207069456189446,9,307.0
80155.0,7,105.0,2.625,6.648553363052028,7,291.0,0.3984396456832788,7,291.0
80160.0,10,125.0,3.289473684210526,5.404473470555872,10,274.0,0.2678111636472404,10,274.0
80165.0,15,149.0,3.725,4.325411706359932,15,285.0,0.17697044905922465,15,285.0
80170.0,12,174.0,4.578947368421052,5.435677440185877,12,258.0,0.2377035556916178,12,258.0
80175.0,10,217.0,5.564102564102564,7.163468536903126,10,247.0,0.32316835693949675,10,247.0
80180.0,11,166.0,4.486486486486487,5.998523795854985,11,196.0,0.29701547131855566,11,196.0
80185.0,17,239.0,6.45945945945946,4.088983621284239,17,269.0,0.23622979915316214,17,269.0
80190.0,20,298.0,7.2682926829268295,4.777022976956154,20,348.0,0.3154767898143003,20,348.0
80195.0,13,324.0,8.307692307692308,4.2609437226766245,13,385.0,0.233071650208865,13,385.0
80200.0,15,173.0,3.8444444444444446,4.737134460431589,15,343.0,0.2420072055503661,15,343.0
80205.0,17,248.0,5.767441860465116,4.1360297982931735,17,310.0,0.12440737368965804,17,310.0
80210.0,23,167.0,3.7954545454545454,3.928582299311739,23,335.0,0.17023172886030366,23,335.0
80215.0,22,230.0,5.75,3.6753197060536564,22,333.0,0.11379930086117258,22,333.0
80220.0,21,242.0,5.761904761904762,4.050713289218876,21,401.0,0.16063583605523615,21,401.0
80225.0,17,181.0,4.113636363636363,4.86105932302603,17,399.0,0.23365661335907117,17,399.0
80230.0,10,176.0,3.8260869565217392,6.779897549546771,10,356.0,0.3258738724181662,10,356.0
80235.0,15,237.0,5.511627906976744,6.652701109165321,15,334.0,0.26784117162758414,15,334.0
80240.0,16,236.0,5.619047619047619,5.899682474644403,16,333.0,0.2788871051508549,16,333.0
80245.0,22,333.0,8.763157894736842,3.2757257582569768,22,430.0,0.14112606447555545,22,430.0
80250.0,22,286.0,7.333333333333333,3.0051061173427787,22,464.0,0.1719295675482221,22,464.0
80255.0,25,388.0,10.486486486486486,2.6971426675224084,25,498.0,0.0669999585354642,25,498.0
80260.0,25,419.0,8.551020408163266,4.936990320707988,25,574.0,0.2741913621825474,25,574.0
80265.0,15,385.0,8.75,5.048914292076819,15,582.0,0.27494210547718956,15,582.0
80270.0,11,168.0,3.4285714285714284,4.90739555397998,11,511.0,0.25333995227931033,11,511.0
80275.0,14,69.0,1.5,4.546562904809618,14,394.0,0.18056666489439602,14,394.0
80280.0,16,102.0,2.217391304347826,4.382508092936757,16,363.0,0.16388257348581947,16,363.0
80285.0,17,144.0,3.272727272727273,4.386769972784174,17,365.0,0.1504916560789603,17,365.0
80290.0,14,203.0,4.613636363636363,5.818633919966159,14,361.0,0.23571657812637084,14,361.0
80295.0,12,207.0,4.6,5.956484125397328,12,362.0,0.32345703027277134,12,362.0
80300.0,14,246.0,5.590909090909091,5.763963390720668,14,339.0,0.306490412184912,14,339.0
80305.0,16,279.0,6.340909090909091,4.22105667480319,16,364.0,0.17289082354617502,16,364.0
80310.0,18,331.0,7.5227272727272725,4.513975930260921,18,413.0,0.19919109143576935,18,413.0
80315.0,13,163.0,3.975609756097561,3.9301248877647508,13,377.0,0.16375488053733098,13,377.0
80320.0,17,202.0,4.6976744186046515,4.908949892448041,17,311.0,0.2368151165321696,17,311.0
80325.0,19,239.0,5.829268292682927,3.5712885058642843,19,368.0,0.11613971359085165,19,368.0
80330.0,17,272.0,5.787234042553192,5.557734959523016,17,398.0,0.30332098133325763,17,398.0
80335.0,10,190.0,4.042553191489362,6.1058046238869474,10,387.0,0.3452284893723608,10,387.0
80340.0,13,218.0,4.954545454545454,4.64729974387328,13,362.0,0.2076508551786085,13,362.0
80345.0,22,268.0,5.826086956521739,3.647652909431386,22,421.0,0.14249661664020358,22,421.0
80350.0,18,319.0,7.25,4.11589351335234,18,466.0,0.17595742499134034,18,466.0
80355.0,15,195.0,4.239130434782608,4.601936225644363,15,355.0,0.1948401120704838,15,355.0
80360.0,21,285.0,6.785714285714286,3.829487657383378,21,421.0,0.12589870436884257,21,421.0
80365.0,22,215.0,4.574468085106383,4.022035285616612,22,433.0,0.2025339229732647,22,433.0
80370.0,26,315.0,7.159090909090909,3.681041027641314,26,442.0,0.15986068384943963,26,442.0
80375.0,27,352.0,7.333333333333333,3.9091258589255804,27,528.0,0.1630373868784642,27,528.0
80380.0,25,332.0,7.377777777777778,3.240904926447146,25,532.0,0.0981665678000517,25,532.0
80385.0,18,351.0,7.3125,4.79605687707166,18,563.0,0.15969236348440793,18,563.0
80390.0,12,166.0,3.772727272727273,4.469470018407634,12,508.0,0.20924269788430572,12,508.0
80395.0,12,113.0,2.5681818181818183,4.990247282652942,12,412.0,0.24455027452993983,12,412.0
80400.0,12,137.0,3.261904761904762,3.733082049260181,12,380.0,0.1075787086513429,12,380.0
80405.0,14,162.0,3.176470588235294,6.209300654387247,14,365.0,0.33547088736923925,14,365.0
80410.0,11,213.0,4.630434782608695,6.717425233575695,11,329.0,0.30365499373950894,11,329.0
80415.0,11,93.0,1.9787234042553192,5.562173996738245,11,281.0,0.27440685606478743,11,281.0
80420.0,18,166.0,3.9523809523809526,4.736689450789206,18,253.0,0.19412375334926577,18,253.0
80425.0,23,152.0,3.3777777777777778,3.9472893059238037,23,285.0,0.16892727896869736,23,285.0
80430.0,24,222.0,5.55,3.3681407947540394,24,294.0,0.10952677258392816,24,294.0
80435.0,24,249.0,5.790697674418604,3.5651490259678904,24,375.0,0.12838198883969798,24,375.0
80440.0,18,203.0,4.511111111111111,4.685580562753195,18,396.0,0.2176203606537524,18,396.0
80445.0,13,201.0,4.276595744680851,6.7219753504188215,13,379.0,0.3338653536272411,13,379.0
80450.0,14,252.0,5.7272727272727275,6.3735171348572015,14,363.0,0.25667657382786774,14,363.0
80455.0,11,220.0,5.0,6.111638676111673,11,369.0,0.33191887110705476,11,369.0
80460.0,18,290.0,7.631578947368421,4.393040407327599,18,398.0,0.13281550235952908,18,398.0
80465.0,19,231.0,5.634146341463414,4.662370034424426,19,415.0,0.1960830246128383,19,415.0
80470.0,18,257.0,7.138888888888889,4.209588460734583,18,384.0,0.1289946100238851,18,384.0
80475.0,18,250.0,5.434782608695652,6.1611087192499125,18,382.0,0.3389722467588481,18,382.0
80480.0,10,186.0,4.428571428571429,6.958825463921831,10,356.0,0.38495009780676065,10,356.0
80485.0,8,183.0,4.159090909090909,6.955943282126892,8,297.0,0.34526849128808373,8,297.0
80490.0,13,87.0,2.175,5.248797742315149,13,209.0,0.2464977449195446,13,209.0
80495.0,18,168.0,4.3076923076923075,4.007384308150866,18,282.0,0.16801680597365565,18,282.0
80500.0,20,226.0,5.947368421052632,3.798409077592911,20,346.0,0.17910469518867966,20,346.0
80505.0,14,256.0,7.111111111111111,4.169768598042816,14,352.0,0.16991783202994626,14,352.0
80510.0,11,145.0,3.2954545454545454,5.637540738141985,11,329.0,0.30573112994815177,11,329.0
80515.0,12,149.0,3.6341463414634148,5.9414568781752335,12,274.0,0.32765631115704436,12,274.0
80520.0,13,169.0,4.121951219512195,4.8975981950160365,13,276.0,0.20931131181941798,13,276.0
80525.0,15,187.0,4.560975609756097,4.978101036644358,15,278.0,0.2069677598965083,15,278.0
80530.0,12,238.0,6.102564102564102,6.624042240914234,12,298.0,0.27266621688987924,12,298.0
80535.0,9,81.0,2.189189189189189,5.803114899344975,9,257.0,0.30565239144788364,9,257.0
80540.0,14,113.0,3.2285714285714286,5.495868429145236,14,195.0,0.24795358592816721,14,195.0
80545.0,14,143.0,3.6666666666666665,5.145572086085347,14,226.0,0.23406475496634685,14,226.0
80550.0,11,166.0,4.048780487804878,7.194310334122252,11,247.0,0.4243456240098263,11,247.0
80555.0,6,51.0,1.3421052631578947,5.693118265381872,6,203.0,0.26799142372488116,6,203.0
80560.0,13,63.0,1.6578947368421053,5.200583133508655,13,158.0,0.2400610404288937,13,158.0
80565.0,15,94.0,2.5405405405405403,3.583771245161048,15,203.0,0.0985821367415888,15,203.0
80570.0,13,121.0,3.025,5.234405716614495,13,226.0,0.24047047725086176,13,226.0
80575.0,13,175.0,4.861111111111111,6.354050486634685,13,251.0,0.24795044194259272,13,251.0
80580.0,9,119.0,3.3055555555555554,5.826905190032108,9,239.0,0.26381971833004986,9,239.0
80585.0,16,184.0,4.972972972972973,5.837667696962072,16,249.0,0.2852601727155725,16,249.0
80590.0,15,167.0,4.394736842105263,5.04112498927153,15,263.0,0.2729059911210934,15,263.0
80595.0,18,216.0,6.171428571428572,3.636818529357049,18,279.0,0.1460427444472942,18,279.0
80600.0,18,215.0,5.512820512820513,4.522277727356961,18,334.0,0.20178965939270577,18,334.0
80605.0,12,184.0,4.842105263157895,4.845984594430828,12,333.0,0.17512642145753068,12,333.0
80610.0,12,209.0,5.358974358974359,6.920702921940963,12,315.0,0.30500723633090226,12,315.0
80615.0,9,182.0,5.055555555555555,5.645770640858665,9,326.0,0.2208999167910003,9,326.0
80620.0,16,249.0,5.928571428571429,5.891061510977271,16,359.0,0.3375942501480771,16,359.0
80625.0,14,290.0,7.435897435897436,4.916540918312467,14,409.0,0.3019502446633515,14,409.0
80630.0,14,322.0,7.853658536585366,4.768147125774483,14,420.0,0.2782643884550623,14,420.0
80635.0,14,246.0,6.0,4.134568786383159,14,415.0,0.17120575074659455,14,415.0
80640.0,16,263.0,6.414634146341464,4.159814181438747,16,390.0,0.1782751220128293,16,390.0
80645.0,18,296.0,7.219512195121951,3.833940929363476,18,437.0,0.1536748189729358,18,437.0
80650.0,17,335.0,8.170731707317072,4.846168332844441,17,454.0,0.21536737511911808,17,454.0
80655.0,15,393.0,8.733333333333333,6.794481207614783,15,483.0,0.3322824014591579,15,483.0
80660.0,13,405.0,9.204545454545455,6.4287576579684185,13,495.0,0.36659506548534965,13,495.0
80665.0,19,460.0,11.21951219512195,4.7060863285758865,19,513.0,0.20283722846447225,19,513.0
80670.0,18,510.0,11.86046511627907,3.935755558822393,18,587.0,0.17408929508902674,18,587.0
80675.0,17,561.0,14.384615384615385,4.230756827354474,17,632.0,0.17671941275815434,17,632.0
80680.0,16,426.0,9.906976744186046,4.474192118100395,16,626.0,0.2255839790812579,16,626.0
80685.0,19,483.0,11.78048780487805,4.551387196756093,19,593.0,0.17768910983220995,19,593.0
80690.0,21,528.0,11.23404255319149,4.699049426019958,21,658.0,0.2512284729010982,21,658.0
80695.0,16,561.0,12.195652173913043,5.870207564483716,16,686.0,0.3299851559584111,16,686.0
80700.0,11,495.0,11.0,5.035481471807357,11,679.0,0.2561976335646725,11,679.0
80705.0,19,530.0,12.045454545454545,4.382241128572812,19,657.0,0.1790085367625506,19,657.0
80710.0,21,588.0,13.363636363636363,3.747441117643937,21,725.0,0.13422417407959922,21,725.0
80715.0,18,629.0,14.295454545454545,4.797233696487592,18,760.0,0.2047629816852801,18,760.0
80720.0,15,173.0,4.219512195121951,3.8501137008848545,15,522.0,0.14889415459069003,15,522.0
80725.0,19,261.0,5.931818181818182,4.4954037904666215,19,400.0,0.2294284325323418,19,400.0
80730.0,22,314.0,6.977777777777778,4.132616414956069,22,466.0,0.18818040921140583,22,466.0
80735.0,16,339.0,7.533333333333333,4.79959338929889,16,451.0,0.2007138095337326,16,451.0
80740.0,20,413.0,9.177777777777777,5.587560474498566,20,502.0,0.1945565434350943,20,502.0
80745.0,14,223.0,5.068181818181818,4.846237229106782,14,446.0,0.2322424762292692,14,446.0
80750.0,18,263.0,6.575,4.235390948417715,18,356.0,0.18751364382879585,18,356.0
80755.0,19,154.0,3.5813953488372094,4.40644530704159,19,346.0,0.17258184108802688,19,346.0
80760.0,20,183.0,4.6923076923076925,3.795869242596003,20,315.0,0.0830709426314381,20,315.0
80765.0,19,183.0,3.893617021276596,5.442492740993326,19,371.0,0.30353804325185507,19,371.0
80770.0,15,119.0,2.7045454545454546,5.203924294682026,15,345.0,0.24434571653315332,15,345.0
80775.0,14,116.0,2.4680851063829787,5.8509817971319515,14,330.0,0.24946894411850415,14,330.0
80780.0,12,105.0,2.5,4.545398538131612,12,333.0,0.18837496694749406,12,333.0
80785.0,15,146.0,3.395348837209302,4.7794025414304695,15,322.0,0.22361261979442862,15,322.0
80790.0,18,193.0,4.7073170731707314,3.7114090964331283,18,352.0,0.12592420921019373,18,352.0
80795.0,14,225.0,5.232558139534884,4.839873907799123,14,350.0,0.1961918208475623,14,350.0
80800.0,13,281.0,6.386363636363637,6.181694244751896,13,347.0,0.28874214620846217,13,347.0
80805.0,8,127.0,2.8222222222222224,6.711909270977426,8,284.0,0.37826316393140136,8,284.0
80810.0,16,189.0,4.725,5.229209257496544,16,232.0,0.2339725730193799,16,232.0
80815.0,18,174.0,4.142857142857143,4.673218878066684,18,265.0,0.19306345520988255,18,265.0
80820.0,22,272.0,7.351351351351352,3.679632348035463,22,312.0,0.09407992215105386,22,312.0
80825.0,21,281.0,7.025,4.056208396919557,21,374.0,0.17655632373679245,21,374.0
80830.0,13,223.0,6.027027027027027,4.451933104582158,13,374.0,0.15392454004015738,13,374.0
80835.0,10,216.0,4.695652173913044,7.742915289973755,10,331.0,0.4202320263126742,10,331.0
80840.0,9,256.0,6.2439024390243905,8.34227364972796,9,327.0,0.47384262905543717,9,327.0
80845.0,10,164.0,3.9047619047619047,6.2417791379225855,10,216.0,0.3339442317502975,10,216.0
80850.0,20,247.0,6.675675675675675,4.484295906008493,20,299.0,0.18640318434129124,20,299.0
80855.0,19,205.0,5.394736842105263,3.10555025404198,19,323.0,0.1247653464059024,19,323.0
80860.0,23,304.0,8.0,4.625081777262025,23,356.0,0.15630993811991406,23,356.0
80865.0,20,313.0,8.236842105263158,4.288423812706061,20,416.0,0.13183583010919994,20,416.0
80870.0,12,275.0,6.7073170731707314,6.074821731954511,12,407.0,0.3245727144671347,12,407.0
80875.0,7,73.0,1.7804878048780488,6.660653719903915,7,327.0,0.36201376454372675,7,327.0
